title,artist,genre,year,bpm,duration,energy,danceability,loudness,liveness,valence,acousticness,speechiness,popularity
"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,album rock,1972,81,"1,121",60,22,-11,41,25,27,6,47
Ventura Highway,America,album rock,1972,131,211,58,67,-10,6,82,22,3,69
Witchy Woman - Eagles 2013 Remaster,Eagles,album rock,1972,99,251,57,56,-12,12,58,36,3,56
Song Sung Blue - Single Version,Neil Diamond,adult standards,1972,109,195,33,56,-16,32,33,47,3,54
Sylvia,Focus,album rock,1972,109,212,78,44,-5,14,61,14,3,47
Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock,1972,143,258,63,57,-12,25,87,49,3,65
Do It Again,Steely Dan,album rock,1972,125,357,54,68,-10,6,96,22,3,69
Radar Love,Golden Earring,album rock,1973,102,387,72,50,-9,8,18,1,4,57
Angie,The Rolling Stones,album rock,1973,136,272,55,43,-6,11,41,67,3,72
Desperado - 2013 Remaster,Eagles,album rock,1973,60,214,22,23,-13,27,18,95,3,66
Dream On,Aerosmith,album rock,1973,161,267,43,31,-10,33,22,39,3,78
Time,Pink Floyd,album rock,1973,120,414,48,36,-12,18,36,52,8,70
Free Bird,Lynyrd Skynyrd,album rock,1973,117,559,85,28,-8,6,44,1,5,71
Money,Pink Floyd,album rock,1973,124,383,54,47,-10,27,78,2,15,73
Always On My Mind,Elvis Presley,adult standards,1973,181,218,39,36,-14,12,50,75,3,61
The Great Gig in the Sky,Pink Floyd,album rock,1973,116,284,22,28,-14,8,18,77,3,66
La Grange - 2005 Remaster,ZZ Top,album rock,1973,81,230,64,55,-10,20,61,0,22,74
"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards,1973,121,246,19,41,-13,11,63,85,3,64
Us and Them,Pink Floyd,album rock,1973,73,469,30,36,-15,63,13,86,3,65
Firth of Fifth - New Stereo Mix,Genesis,album rock,1973,85,575,60,27,-10,19,29,2,4,41
Band On The Run - Remastered 2010,Paul McCartney,album rock,1973,125,313,60,48,-9,11,67,8,3,71
Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop,1973,140,421,24,25,-14,7,21,68,3,46
Tequila Sunrise - 2013 Remaster,Eagles,album rock,1973,111,173,40,63,-13,11,73,54,3,62
Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973,140,150,40,51,-13,11,23,25,3,74
Burning Love,Elvis Presley,adult standards,1973,144,170,75,66,-11,28,97,10,3,68
Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,1973,121,193,47,56,-8,15,40,45,3,68
Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop,1973,92,279,38,59,-12,10,45,27,5,67
Daniel,Elton John,glam rock,1973,132,235,48,69,-12,9,90,38,3,65
The Joker,Steve Miller Band,album rock,1973,83,265,45,60,-10,21,80,37,4,75
Long Train Runnin',The Doobie Brothers,album rock,1973,117,207,91,57,-7,6,84,9,4,71
I'll Have To Say I Love You In A Song,Jim Croce,adult standards,1973,134,152,51,51,-14,11,70,78,3,53
The Jean Genie - 2013 Remaster,David Bowie,album rock,1973,128,248,57,58,-9,36,82,38,3,64
Merry Xmas Everybody,Slade,album rock,1973,130,223,80,41,-3,18,47,22,4,76
Woman from Tokyo,Deep Purple,album rock,1973,127,349,54,58,-13,12,42,14,4,37
Don't Let Me Down - Remastered 2009,The Beatles,british invasion,1973,77,216,29,59,-11,9,73,57,3,68
Let's Get It On,Marvin Gaye,classic soul,1973,168,291,60,54,-11,8,64,4,5,69
School,Supertramp,album rock,1974,90,335,47,37,-15,7,5,54,8,63
Jolene,Dolly Parton,classic country pop,1974,111,162,54,67,-11,13,81,57,4,74
Killer Queen - 2011 Mix,Queen,glam rock,1974,117,180,65,54,-6,14,61,38,6,67
Sweet Home Alabama,Lynyrd Skynyrd,album rock,1974,98,284,61,60,-12,9,89,18,3,82
Waterloo,ABBA,europop,1974,148,169,93,44,-5,24,78,42,5,58
Annie's Song,John Denver,adult standards,1974,146,181,31,30,-11,37,46,87,3,69
Dreamer,Supertramp,album rock,1974,148,213,41,66,-14,8,83,86,7,59
You Are So Beautiful,Joe Cocker,album rock,1974,83,160,18,30,-11,13,9,85,3,57
My Boy,Elvis Presley,adult standards,1974,92,199,53,39,-12,61,37,59,3,42
Rebel Rebel - 2016 Remaster,David Bowie,album rock,1974,126,275,69,64,-16,28,46,21,5,74
Crime Of The Century,Supertramp,album rock,1974,123,333,42,40,-14,7,23,10,5,43
Autobahn - 2009 Remaster,Kraftwerk,dance rock,1974,82,"1,367",50,33,-16,13,11,11,4,48
I Will Always Love You,Dolly Parton,classic country pop,1974,136,176,14,45,-13,10,16,96,3,61
Thank God I'm a Country Boy,John Denver,adult standards,1974,106,193,54,76,-10,6,96,79,5,64
The Air That I Breathe - 2008 Remaster,The Hollies,adult standards,1974,168,257,47,28,-8,16,25,24,3,66
Love Is All,Roger Glover,hard rock,1974,112,197,81,60,-5,85,77,63,5,48
Hide In Your Shell,Supertramp,album rock,1974,112,410,36,48,-13,30,32,47,4,43
Gute Nacht Freunde,Reinhard Mey,german pop,1974,100,149,25,55,-18,69,29,94,6,46
Fox On The Run,Sweet,album rock,1974,128,208,64,51,-12,9,83,17,4,55
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock,1974,118,235,44,48,-15,22,76,0,4,69
Mandy,Barry Manilow,adult standards,1974,104,213,46,31,-9,14,32,42,3,69
Can't Get It out of My Head,Electric Light Orchestra,album rock,1974,169,261,38,23,-14,13,33,75,3,51
The Way We Were,Barbra Streisand,adult standards,1974,138,211,32,26,-12,13,17,89,3,59
Bohemian Rhapsody - 2011 Mix,Queen,glam rock,1975,144,354,40,39,-10,24,23,29,5,77
Love Of My Life - Remastered 2011,Queen,glam rock,1975,79,217,18,33,-12,12,26,94,3,62
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,album rock,1975,138,811,29,27,-12,11,4,77,3,66
Born to Run,Bruce Springsteen,classic rock,1975,146,270,94,27,-4,12,61,1,10,73
Kashmir - 1990 Remaster,Led Zeppelin,album rock,1975,81,508,54,48,-11,16,58,49,4,69
"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,reggae,1975,78,428,68,66,-9,73,59,27,6,70
One of These Nights - 2013 Remaster,Eagles,album rock,1975,110,292,61,66,-10,8,77,6,3,69
Mamma Mia,ABBA,europop,1975,138,215,75,75,-7,44,83,29,3,63
Landslide,Fleetwood Mac,album rock,1975,159,199,16,41,-22,12,42,88,3,77
Thunder Road,Bruce Springsteen,classic rock,1975,141,289,76,37,-6,53,66,62,4,66
I'm Not In Love,10cc,album rock,1975,134,367,52,40,-16,28,16,69,6,70
Rhiannon,Fleetwood Mac,album rock,1975,129,253,49,72,-15,9,80,11,3,68
Lyin' Eyes - 2013 Remaster,Eagles,album rock,1975,133,382,67,67,-10,16,87,20,2,65
You're My Best Friend - Remastered 2011,Queen,glam rock,1975,119,171,76,52,-7,7,58,16,5,61
Jungleland,Bruce Springsteen,classic rock,1975,134,576,58,30,-6,7,18,37,3,51
Love Hurts,Nazareth,album rock,1975,80,233,33,49,-12,33,14,1,3,58
Down Down,Status Quo,album rock,1975,90,325,90,47,-7,29,21,11,3,53
Sailing,Rod Stewart,adult standards,1975,129,278,37,43,-10,32,19,37,3,68
39 - 2011 Mix,Queen,glam rock,1975,102,211,58,52,-10,11,34,3,3,52
Calypso,John Denver,adult standards,1975,180,216,43,22,-9,12,50,82,3,54
50 Ways to Leave Your Lover,Paul Simon,classic rock,1975,102,217,37,82,-13,8,29,17,8,69
It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock,1975,89,525,59,39,-11,15,30,19,4,49
Crazy On You,Heart,album rock,1975,130,293,46,43,-12,13,38,12,3,65
Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,dutch cabaret,1975,81,264,25,25,-17,21,32,91,3,37
Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,classic uk pop,1975,141,239,82,57,-8,9,77,1,3,63
House For Sale,Lucifer,j-core,1975,128,281,49,38,-9,40,20,22,3,37
S.O.S.,ABBA,europop,1975,125,204,70,42,-6,33,56,26,3,49
Nights On Broadway,Bee Gees,adult standards,1975,89,271,64,57,-9,86,61,24,4,53
At Seventeen - Remastered,Janis Ian,classic uk pop,1975,125,284,27,62,-17,11,34,88,5,48
Take It to the Limit - 2013 Remaster,Eagles,album rock,1975,91,287,42,44,-9,13,45,9,2,63
Fame - 2016 Remaster,David Bowie,album rock,1975,95,261,56,79,-10,8,67,45,5,60
Sex Machine - Pt. 1 & 2,James Brown,funk,1975,106,715,96,68,-6,35,61,18,9,27
Show Me The Way,Peter Frampton,album rock,1975,130,243,73,70,-8,10,64,43,3,66
Meeting Across the River,Bruce Springsteen,classic rock,1975,105,197,29,46,-10,18,26,82,3,43
Love Is The Drug,Roxy Music,album rock,1975,125,251,76,84,-5,3,60,6,9,60
Still Crazy After All These Years,Paul Simon,classic rock,1975,37,207,25,27,-12,9,13,80,4,61
Hotel California - 2013 Remaster,Eagles,album rock,1976,147,391,51,58,-9,6,61,1,3,82
Somebody To Love - 2011 Mix,Queen,glam rock,1976,112,296,69,50,-7,22,36,19,6,70
Dancing Queen,ABBA,europop,1976,101,231,88,54,-7,76,75,38,4,72
The Last Resort - 2013 Remaster,Eagles,album rock,1976,126,445,28,55,-11,16,30,47,3,52
Hurricane,Bob Dylan,album rock,1976,136,513,83,51,-8,12,74,4,8,69
More Than a Feeling,Boston,album rock,1976,109,285,68,38,-8,5,29,0,3,78
(Don't Fear) The Reaper,Blue Öyster Cult,album rock,1976,141,308,93,33,-9,30,38,0,7,75
New Kid in Town - 2013 Remaster,Eagles,album rock,1976,107,305,43,65,-10,11,65,38,3,64
If You Leave Me Now,Chicago,adult standards,1976,104,235,56,43,-7,13,28,2,3,74
Wild Is the Wind - 2016 Remaster,David Bowie,album rock,1976,98,366,58,52,-13,5,49,2,3,53
Tie Your Mother Down - Remastered 2011,Queen,glam rock,1976,135,287,89,33,-6,35,16,9,7,50
Fernando,ABBA,europop,1976,111,256,53,35,-9,8,47,58,3,56
"Knowing Me, Knowing You",ABBA,europop,1976,107,244,74,55,-7,24,90,4,3,52
Fool To Cry - Remastered 2009,The Rolling Stones,album rock,1976,68,305,45,44,-7,11,24,89,4,55
Carry on Wayward Son,Kansas,album rock,1976,127,323,79,48,-6,45,79,0,3,75
New York State of Mind,Billy Joel,album rock,1976,121,362,37,51,-9,32,20,50,3,61
Golden Years - 2016 Remaster,David Bowie,album rock,1976,108,243,70,68,-10,11,93,32,4,60
Isn't She Lovely,Stevie Wonder,adult standards,1976,119,394,83,48,-7,32,82,18,9,67
I Wish,Stevie Wonder,adult standards,1976,106,252,72,82,-10,7,89,8,5,64
Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,folk,1976,135,399,28,30,-13,17,33,80,3,52
The Boys Are Back In Town,Thin Lizzy,album rock,1976,81,267,71,45,-10,21,77,23,5,74
Livin' Thing,Electric Light Orchestra,album rock,1976,123,212,65,55,-7,12,37,58,3,70
Sir Duke,Stevie Wonder,adult standards,1976,107,233,57,59,-10,8,95,16,7,72
Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock,1976,177,134,78,39,-3,11,90,0,23,71
Fly Like An Eagle,Steve Miller Band,album rock,1976,100,283,75,56,-13,33,64,61,11,68
Blinded By The Light,Manfred Mann's Earth Band,album rock,1976,142,428,70,46,-10,9,51,29,7,61
Cocaine,J.J. Cale,blues,1976,104,169,41,79,-15,14,39,41,5,59
The Ballroom Blitz,Sweet,album rock,1976,109,242,88,62,-7,4,83,0,8,54
"Money, Money, Money",ABBA,europop,1976,121,187,69,78,-7,11,70,52,4,44
Wasted Time - 2013 Remaster,Eagles,album rock,1976,118,296,17,43,-11,11,14,42,4,54
Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976,140,204,42,32,-11,10,29,55,3,49
Heroes - 2017 Remaster,David Bowie,album rock,1977,112,371,76,49,-6,9,44,0,3,75
Paradise By the Dashboard Light,Meat Loaf,album rock,1977,173,508,87,33,-8,46,49,21,12,67
Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977,135,224,94,59,-5,7,83,2,4,73
Mr. Blue Sky,Electric Light Orchestra,album rock,1977,178,303,34,39,-10,25,48,65,3,80
Fool's Overture,Supertramp,album rock,1977,135,653,31,41,-10,7,7,31,4,56
Whole Lotta Rosie,AC/DC,album rock,1977,159,334,84,29,-4,10,42,0,8,65
We Will Rock You - Remastered,Queen,glam rock,1977,81,122,50,69,-7,26,47,68,12,70
The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,152,270,67,55,-9,5,48,1,5,78
Three Little Birds,Bob Marley & The Wailers,reggae,1977,148,180,48,81,-10,5,62,1,6,78
We Are The Champions - Remastered 2011,Queen,glam rock,1977,64,179,46,27,-7,12,17,38,3,66
She's Always a Woman,Billy Joel,album rock,1977,177,201,32,29,-12,12,38,80,3,72
Worn Down Piano,The Mark & Clark Band,classic rock,1977,112,488,71,37,-10,13,32,10,6,32
Dust in the Wind,Kansas,album rock,1977,94,206,32,48,-11,11,39,37,3,77
Bat Out of Hell,Meat Loaf,album rock,1977,172,590,84,20,-8,29,39,28,7,60
Solsbury Hill,Peter Gabriel,album rock,1977,102,261,63,68,-9,31,48,36,3,60
Thank You For The Music,ABBA,europop,1977,200,232,42,29,-9,10,35,84,4,48
Wonderful Tonight,Eric Clapton,album rock,1977,96,225,21,57,-16,13,49,65,3,73
Lust For Life,Iggy Pop,alternative rock,1977,104,314,97,39,-6,10,69,3,4,68
She's Not There,Santana,blues rock,1977,130,249,70,48,-8,31,83,40,4,52
Stayin' Alive,Bee Gees,adult standards,1977,104,93,54,71,-20,9,64,11,4,60
Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977,123,261,52,72,-8,13,94,7,6,73
Fantasy,"Earth, Wind & Fire",disco,1977,89,277,75,61,-9,14,61,32,9,48
Songbird - 2004 Remaster,Fleetwood Mac,album rock,1977,184,201,9,39,-15,10,36,98,3,56
Let There Be Rock,AC/DC,album rock,1977,91,366,73,49,-6,8,43,0,9,62
Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977,119,193,72,67,-8,4,83,4,4,67
I Feel Love,Donna Summer,dance pop,1977,127,355,71,67,-16,9,96,3,4,46
The Passenger,Iggy Pop,alternative rock,1977,135,283,89,50,-5,73,70,9,5,72
Het Werd Zomer,Rob De Nijs,dutch pop,1977,133,251,43,39,-11,16,40,43,3,49
Take A Chance On Me,ABBA,europop,1977,107,244,69,69,-8,20,93,17,3,63
Give A Little Bit,Supertramp,album rock,1977,91,248,82,53,-5,26,47,7,5,74
Sound and Vision - 2017 Remaster,David Bowie,album rock,1977,106,184,80,67,-9,6,76,3,4,62
Spread Your Wings - 2011 Mix,Queen,glam rock,1977,175,274,66,39,-6,6,46,28,3,50
You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977,125,304,68,46,-9,50,68,25,8,57
Two Out of Three Ain't Bad,Meat Loaf,album rock,1977,80,324,48,59,-9,9,49,39,2,60
Cocaine,Eric Clapton,album rock,1977,105,222,50,70,-13,32,68,6,3,68
Barracuda,Heart,album rock,1977,137,262,69,55,-14,14,67,2,4,74
One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,76,173,52,73,-10,7,95,8,32,74
Cold as Ice,Foreigner,album rock,1977,133,201,49,52,-12,14,47,10,3,68
The Name Of The Game,ABBA,europop,1977,77,294,56,66,-9,6,62,40,3,46
Mannish Boy,Muddy Waters,blues,1977,111,321,74,60,-11,68,62,44,10,63
I Want You to Want Me,Cheap Trick,album rock,1977,93,191,46,81,-13,15,74,78,3,70
Scenes from an Italian Restaurant,Billy Joel,album rock,1977,98,457,93,42,-5,11,34,41,13,60
God Save the Queen,Sex Pistols,punk,1977,148,200,91,27,-5,15,48,0,7,51
La vie en rose,Grace Jones,art rock,1977,177,448,48,65,-16,6,80,23,6,58
Spanish Stroll,Mink DeVille,dutch rock,1977,129,220,45,75,-15,12,95,42,6,47
Le Freak - 2018 Remaster,CHIC,disco,1977,119,331,64,91,-11,6,90,3,6,69
Lovely Day,Bill Withers,classic soul,1977,98,255,65,69,-8,11,71,29,3,72
Isn't It Time,The Babys,album rock,1977,117,244,93,52,-7,82,31,39,10,49
Just the Way You Are,Billy Joel,album rock,1977,139,291,45,59,-9,13,51,70,4,68
Anarchy in the U.K.,Sex Pistols,punk,1977,134,212,98,32,-4,20,17,4,12,54
You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977,127,217,60,62,-9,10,86,1,3,58
Sultans of Swing,Dire Straits,album rock,1978,148,350,87,73,-7,32,92,6,3,66
Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,156,209,87,56,-5,77,60,5,16,76
Laat Me,Ramses Shaffy,dutch cabaret,1978,102,305,33,34,-14,15,35,65,3,50
Wuthering Heights,Kate Bush,art pop,1978,125,269,39,48,-11,12,52,37,3,68
Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978,92,223,61,63,-7,68,55,60,3,48
Roxanne,The Police,album rock,1978,134,192,75,62,-9,5,66,4,36,78
Hold the Line,TOTO,album rock,1978,96,236,70,49,-12,15,78,4,6,75
The Man with the Child in His Eyes,Kate Bush,art pop,1978,90,159,26,25,-11,14,20,96,3,53
Badlands,Bruce Springsteen,classic rock,1978,123,242,78,61,-8,28,85,9,5,58
Baker Street,Gerry Rafferty,album rock,1978,114,366,35,50,-14,26,42,9,3,69
Dreadlock Holiday,10cc,album rock,1978,105,268,38,84,-13,20,89,54,6,67
Fat Bottomed Girls - Single Version,Queen,glam rock,1978,88,203,69,43,-8,36,52,6,6,51
Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,96,215,90,47,-6,34,42,15,6,70
Bicycle Race - Remastered 2011,Queen,glam rock,1978,83,181,67,43,-6,10,61,6,8,55
Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,93,241,72,53,-10,8,76,13,3,51
So Lonely,The Police,album rock,1978,77,290,57,54,-8,9,73,1,16,66
How You Gonna See Me Now,Alice Cooper,album rock,1978,137,236,34,54,-14,13,30,46,4,49
Miss You - Remastered,The Rolling Stones,album rock,1978,110,289,71,80,-5,34,85,44,4,67
"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,91,317,82,67,-7,97,80,10,5,40
Is This Love,Bob Marley & The Wailers,reggae,1978,122,232,56,78,-8,7,76,11,10,76
Because the Night,Patti Smith,art pop,1978,123,205,80,44,-5,10,52,5,4,66
What a Fool Believes,The Doobie Brothers,album rock,1978,121,224,38,76,-15,5,99,28,4,69
Still Believe,Herman Brood & His Wild Romance,dutch indie,1978,95,191,85,60,-8,63,64,1,3,38
Rivers of Babylon,Boney M.,disco,1978,115,261,85,73,-7,44,74,13,4,65
Don't Look Back,Boston,album rock,1978,122,360,72,36,-10,36,47,2,4,55
Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,101,265,88,78,-4,4,89,39,3,74
Honesty,Billy Joel,album rock,1978,135,234,27,55,-15,11,21,42,3,59
Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,131,188,87,70,-6,21,81,8,3,66
Fire,The Pointer Sisters,dance pop,1978,118,211,62,65,-9,8,64,20,3,56
You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,67,195,12,16,-18,16,24,88,4,56
Water of Love,Dire Straits,album rock,1978,121,327,57,80,-13,11,96,45,3,41
Comfortably Numb,Pink Floyd,album rock,1979,127,382,37,47,-13,8,17,15,3,75
Highway to Hell,AC/DC,album rock,1979,116,208,91,57,-5,16,42,6,13,83
"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979,104,239,39,69,-16,25,72,8,4,77
The Rose,Bette Midler,adult standards,1979,134,221,23,35,-10,38,18,90,3,67
The Logical Song - Remastered 2010,Supertramp,album rock,1979,120,251,76,63,-6,15,70,51,5,72
I Was Made For Lovin' You,KISS,album rock,1979,128,271,85,77,-6,7,87,21,4,78
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979,120,293,49,75,-10,22,53,2,4,64
Message In A Bottle,The Police,album rock,1979,151,290,81,58,-7,22,87,3,4,74
Hey You,Pink Floyd,album rock,1979,112,278,30,59,-15,13,19,22,3,68
One Step Beyond,Madness,dance rock,1979,155,138,94,48,-5,41,94,1,4,42
Chiquitita,ABBA,europop,1979,84,327,56,53,-8,30,38,70,3,56
Does Your Mother Know,ABBA,europop,1979,136,196,86,72,-6,6,97,15,4,45
How Deep Is Your Love,Bee Gees,adult standards,1979,105,245,36,63,-9,13,67,11,3,77
Bright Eyes,Art Garfunkel,adult standards,1979,113,239,21,38,-16,8,21,75,3,57
Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,77,309,70,41,-9,11,37,22,3,64
Breakfast In America - Remastered,Supertramp,album rock,1979,75,159,66,53,-6,7,76,43,3,70
I Have A Dream,ABBA,europop,1979,104,286,37,55,-12,17,46,57,2,49
Boogie Wonderland,"Earth, Wind & Fire",disco,1979,132,288,76,80,-11,5,96,8,3,73
Boys Don't Cry - Single Version,The Cure,dance rock,1979,169,158,84,47,-6,11,69,0,6,63
Voulez-Vous,ABBA,europop,1979,127,309,78,71,-7,15,91,12,4,53
September Morn,Neil Diamond,adult standards,1979,129,232,23,42,-17,22,20,63,4,59
MacArthur Park - Single Version,Donna Summer,dance pop,1979,131,235,67,58,-12,5,45,8,4,52
Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,119,365,82,88,-10,18,95,13,9,74
London Calling - Remastered,The Clash,classic rock,1979,134,200,80,65,-7,8,78,12,5,73
Night Boat to Cairo,Madness,dance rock,1979,156,211,97,31,-5,7,60,12,4,34
Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979,125,351,67,42,-7,6,34,61,5,66
Walking On The Moon,The Police,album rock,1979,146,301,34,51,-13,21,27,0,5,64
Don't Bring Me Down,Electric Light Orchestra,album rock,1979,116,243,87,64,-6,8,81,14,3,70
Tragedy,Bee Gees,adult standards,1979,118,303,53,67,-11,30,81,9,3,64
Off the Wall,Michael Jackson,pop,1979,119,246,60,83,-14,8,92,18,6,62
The Worker,Fischer-Z,dutch rock,1979,82,215,52,48,-16,12,90,2,3,44
Sure Know Something,KISS,album rock,1979,115,242,73,71,-6,13,93,28,3,52
Relight My Fire - Single Version,Dan Hartman,disco,1979,120,226,66,79,-11,33,87,1,4,52
Weekend Love,Golden Earring,album rock,1979,167,255,74,49,-6,11,46,28,4,44
"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,106,197,68,63,-6,85,70,16,4,70
Rock with You - Single Version,Michael Jackson,pop,1979,114,221,54,81,-13,16,85,18,4,73
Weekend,Earth & Fire,classic uk pop,1979,122,215,57,87,-11,13,56,37,4,49
Dancin' Fool,Frank Zappa,album rock,1979,133,223,64,55,-9,52,55,41,15,40
We Belong to the Night,Ellen Foley,pop,1979,101,321,75,36,-9,23,42,0,4,40
Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall,1979,125,306,93,62,-6,27,55,6,11,39
The River,Bruce Springsteen,classic rock,1980,117,302,54,59,-11,31,59,18,3,66
A Forest - Remastered Version,The Cure,dance rock,1980,81,355,62,63,-11,10,42,34,6,53
The Winner Takes It All,ABBA,europop,1980,127,295,79,46,-7,8,52,55,4,59
Ace of Spades,Motörhead,album rock,1980,140,166,98,32,-7,9,23,0,17,74
Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,110,215,53,93,-6,16,76,11,16,74
Back In Black,AC/DC,album rock,1980,188,255,70,31,-6,8,76,1,5,83
Romeo and Juliet,Dire Straits,album rock,1980,87,361,57,60,-8,8,49,44,3,54
Redemption Song,Bob Marley & The Wailers,reggae,1980,116,234,26,67,-11,7,69,61,4,71
You Shook Me All Night Long,AC/DC,album rock,1980,127,210,77,53,-6,39,76,0,6,78
Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,77,163,76,60,-7,35,72,71,4,66
Lay All Your Love On Me,ABBA,europop,1980,133,274,72,68,-8,37,77,11,3,48
Long Blond Animal,Golden Earring,album rock,1980,169,217,70,44,-8,28,78,1,4,39
Think,The Blues Brothers,blues,1980,129,195,84,65,-6,24,71,50,19,56
Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980,117,260,92,64,-6,62,87,18,6,69
The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980,151,966,32,38,-15,8,41,52,4,32
So Long,Fischer-Z,dutch rock,1980,127,303,38,56,-15,5,89,1,4,49
Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,137,489,69,49,-11,28,56,25,4,43
Happy New Year,ABBA,europop,1980,133,264,38,51,-9,12,26,82,3,50
Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,120,266,74,71,-11,26,87,27,5,62
Foto Van Vroeger,Rob De Nijs,dutch pop,1980,178,280,29,30,-16,29,14,67,5,31
Could You Be Loved,Bob Marley & The Wailers,reggae,1980,103,237,72,92,-9,10,76,36,10,77
9 to 5,Dolly Parton,classic country pop,1980,105,162,78,55,-6,63,81,42,5,76
Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,194,203,93,49,-4,37,92,61,7,63
Super Trouper,ABBA,europop,1980,118,255,63,76,-8,17,96,46,3,60
Save Me - Remastered 2011,Queen,glam rock,1980,82,230,45,51,-7,13,33,36,3,51
Keep on Loving You,REO Speedwagon,album rock,1980,175,200,72,31,-6,12,41,5,3,71
Woman in Love,Barbra Streisand,adult standards,1980,170,232,28,47,-16,13,33,25,3,68
The Spirit Of Radio,Rush,album rock,1980,136,296,92,37,-7,42,63,1,5,63
Baggy Trousers,Madness,dance rock,1980,145,167,89,64,-5,34,94,14,4,33
Hungry Heart,Bruce Springsteen,classic rock,1980,110,199,89,64,-7,16,97,9,3,69
Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,151,264,43,63,-16,11,95,23,4,67
Biko,Peter Gabriel,album rock,1980,179,452,36,53,-11,24,17,28,4,36
Food For Thought,UB40,reggae fusion,1980,131,250,53,87,-13,20,96,1,8,50
Late in the Evening,Paul Simon,classic rock,1980,119,243,88,72,-9,9,96,20,4,58
Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,143,214,76,56,-7,8,93,0,3,65
Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,131,308,42,88,-15,18,97,4,5,61
Don't Stand So Close To Me,The Police,album rock,1980,140,243,51,80,-9,4,52,5,6,67
Wish You Were Here,Pink Floyd,album rock,1981,121,321,32,50,-14,38,28,72,5,47
In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,190,336,24,45,-14,7,30,55,3,77
Don't Stop Believin',Journey,album rock,1981,119,251,75,50,-9,45,51,13,4,80
The Day Before You Came,ABBA,europop,1981,108,349,39,80,-15,5,74,5,4,51
Golden Brown,The Stranglers,art rock,1981,94,207,38,56,-15,14,60,14,3,67
Every Little Thing She Does Is Magic,The Police,album rock,1981,82,261,77,56,-10,12,43,12,3,73
Start Me Up - Remastered,The Rolling Stones,album rock,1981,122,213,93,63,-4,9,97,4,4,76
One Of Us,ABBA,europop,1981,82,237,40,65,-15,7,86,48,4,59
Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,117,274,79,61,-6,57,91,16,3,58
Tainted Love,Soft Cell,dance rock,1981,145,154,51,52,-8,29,65,48,4,53
Memory,Barbra Streisand,adult standards,1981,76,235,24,18,-15,11,12,42,4,56
